record	task	score
processed:5	826	0.027441812679171562
processed:5	827	0.012739861384034157
processed:5	828	0.0007241401472128928
processed:5	829	0.00020240368030499667
processed:5	830	0.0013615359785035253
processed:5	831	0.03465832397341728
processed:5	832	0.009138745255768299
processed:5	833	0.006444496102631092
processed:5	834	0.0001259117852896452
processed:5	835	0.0003853313683066517
processed:5	836	0.0016667299205437303
processed:5	837	0.014910144731402397
processed:5	838	0.00012874561070930213
processed:5	839	0.013660889118909836
processed:5	840	0.0027816297952085733
processed:5	841	0.013991779647767544
processed:5	842	0.007938963361084461
processed:5	843	0.009174510836601257
processed:5	844	0.00061159732285887
processed:5	845	5.331491774995811e-05
processed:5	846	0.002555128186941147
processed:5	847	0.005123352166265249
processed:5	848	0.00778253935277462
processed:5	849	0.004120863974094391
processed:5	850	0.009751301258802414
processed:5	851	1.6259649783023633e-05
processed:5	852	0.0002843069960363209
processed:5	853	1.955141306098085e-05
processed:5	854	0.004888211842626333
processed:5	855	0.005969865247607231
processed:5	856	0.034921810030937195
processed:5	857	0.002015825593844056
processed:5	858	0.023703455924987793
processed:5	859	0.01249856036156416
processed:5	860	0.011504380032420158
processed:5	861	0.009642454795539379
processed:5	862	0.0053720613941550255
processed:5	863	0.01634248159825802
processed:5	864	0.006283702794462442
processed:5	865	0.00047911336878314614
processed:5	866	0.011187396012246609
processed:5	867	0.003209246089681983
processed:5	868	0.00022774278477299958
processed:5	869	0.003939238842576742
processed:5	870	0.0065817758440971375
processed:5	871	0.003822153666988015
processed:5	872	0.00461417343467474
processed:5	873	0.004239797126501799
processed:5	874	0.0009170317207463086
processed:5	875	0.0007332020904868841
processed:5	876	0.00135874655097723
processed:5	877	0.001610400271601975
processed:5	878	0.0006419906858354807
processed:5	879	3.836460746242665e-05
processed:5	880	0.001057743327692151
processed:5	881	0.0029346351511776447
processed:5	882	0.0008005400304682553
processed:5	883	0.003563782200217247
processed:5	884	0.001912579289637506
processed:5	885	0.0003950012905988842
processed:5	886	0.0004162438272032887
processed:5	887	0.0027557399589568377
processed:5	888	0.018285494297742844
processed:5	889	0.010517874732613564
processed:5	890	0.00021164667850825936
processed:5	891	0.009299647994339466
processed:5	892	0.011812369339168072
processed:5	893	0.006325453519821167
processed:5	894	0.0043280771933496
processed:5	895	0.009189985692501068
processed:5	896	5.715504812542349e-05
processed:5	897	0.0015627548564225435
processed:5	898	0.00011342079233145341
processed:5	899	0.00044605316361412406
processed:5	900	0.006019614636898041
processed:5	901	0.0018150891410186887
processed:5	902	2.2946403987589292e-05
processed:5	903	0.0007662796415388584
processed:5	904	0.003998993895947933
processed:5	905	0.0019129124702885747
processed:5	906	0.0032760172616690397
processed:5	907	0.0010240921983495355
processed:5	908	0.00013944566308055073
processed:5	909	0.0003717416257131845
processed:5	910	0.0013101259246468544
processed:5	911	0.010096371173858643
processed:5	912	0.008201311342418194
processed:5	913	0.0004381518519949168
processed:5	914	0.007473821751773357
processed:5	915	0.009021473117172718
processed:5	916	0.003500118851661682
processed:5	917	0.0038428197149187326
processed:5	918	0.00039475850644521415
processed:6	0	0.0034978012554347515
processed:6	1	0.003443600842729211
processed:6	2	0.004757218062877655
processed:6	3	0.006346564274281263
processed:6	4	0.01217451598495245
processed:6	5	0.008442397229373455
processed:6	6	0.005778545048087835
processed:6	7	0.007471678778529167
processed:6	8	0.005652919411659241
processed:6	9	0.009384775534272194
processed:6	10	0.009774806909263134
processed:6	11	0.006828273646533489
processed:6	12	0.008322599343955517
processed:6	13	0.008824211545288563
processed:6	14	0.002800407586619258
processed:6	15	0.0037852167151868343
processed:6	16	0.002414929447695613
processed:6	17	0.002929371315985918
processed:6	18	0.005016475450247526
processed:6	19	0.008762377314269543
processed:6	20	0.005627289414405823
processed:6	21	0.006671126466244459
processed:6	22	0.009802677668631077
processed:6	23	0.009744175709784031
processed:6	24	0.005786132998764515
processed:6	25	0.006765010766685009
processed:6	26	0.010883575305342674
processed:6	27	0.014615202322602272
processed:6	28	0.004188953898847103
processed:6	29	0.019218243658542633
processed:6	30	0.006995426956564188
processed:6	31	0.00369678670540452
processed:6	32	0.009646308608353138
processed:6	33	0.0050332616083323956
processed:6	34	0.004422926343977451
processed:6	35	0.004598822444677353
processed:6	36	0.006906500086188316
processed:6	37	0.009091117419302464
processed:6	38	0.0057108597829937935
processed:6	39	0.006150446832180023
processed:6	40	0.006600171327590942
processed:6	41	0.007491542492061853
processed:6	42	0.007981830276548862
processed:6	43	0.0065966458059847355
processed:6	44	0.006637571379542351
processed:6	45	0.009243692271411419
processed:6	46	0.010803823359310627
processed:6	47	0.006854764185845852
processed:6	48	0.009383618831634521
processed:6	49	0.009883774444460869
processed:6	50	0.02711091935634613
processed:6	51	0.010557474568486214
processed:6	52	0.01938655599951744
processed:6	53	0.02117285132408142
processed:6	54	0.015212482772767544
processed:6	55	0.01531528402119875
processed:6	56	0.013401780277490616
processed:6	57	0.02343258261680603
processed:6	58	0.018845142796635628
processed:6	59	0.014486788772046566
processed:6	60	0.0038832351565361023
processed:6	61	0.017666388303041458
processed:6	62	0.020347509533166885
processed:6	63	0.011268549598753452
processed:6	64	0.011954270303249359
processed:6	65	0.012262661010026932
processed:6	66	0.02670375443994999
processed:6	67	0.01714158244431019
processed:6	68	0.01926475018262863
processed:6	69	0.023105237632989883
processed:6	70	0.00858971569687128
processed:6	71	0.010965440422296524
processed:6	72	0.007192204240709543
processed:6	73	0.008322536945343018
processed:6	74	0.008110246621072292
processed:6	75	0.006550438702106476
processed:6	76	0.008108068257570267
processed:6	77	0.009027144871652126
processed:6	78	0.009487111121416092
processed:6	79	0.012419292703270912
processed:6	80	0.014814937487244606
processed:6	81	0.009404807351529598
processed:6	82	0.00703866221010685
processed:6	83	0.00894568394869566
processed:6	84	0.007125823758542538
processed:6	85	0.008852741681039333
processed:6	86	0.016663266345858574
processed:6	87	0.007017262279987335
processed:6	88	0.001708118594251573
processed:6	89	0.003572317771613598
processed:6	90	0.0025018109008669853
processed:6	91	0.0021444978192448616
processed:6	92	0.0031606624834239483
processed:6	93	0.002396831288933754
processed:6	94	0.0029870576690882444
processed:6	95	0.002344847423955798
processed:6	96	0.007654862944036722
processed:6	97	0.0017614823300391436
processed:6	98	0.009253247641026974
processed:6	99	0.007398747839033604
processed:6	100	0.008792421780526638
processed:6	101	0.010401028208434582
processed:6	102	0.0070633734576404095
processed:6	103	0.0016748839989304543
processed:6	104	0.012278901413083076
processed:6	105	0.005921633448451757
processed:6	106	0.020477136597037315
processed:6	107	0.007839605212211609
processed:6	108	0.010469120927155018
processed:6	109	0.006977034267038107
processed:6	110	0.00972429197281599
processed:6	111	0.012170027941465378
processed:6	112	0.007644919212907553
processed:6	113	0.030242696404457092
processed:6	114	0.003748701186850667
processed:6	115	0.005123320501297712
processed:6	116	0.010691811330616474
processed:6	117	0.00617172010242939
processed:6	118	0.0077344439923763275
processed:6	119	0.04477063566446304
processed:6	120	0.009628976695239544
processed:6	121	0.005181381478905678
processed:6	122	0.009592431597411633
processed:6	123	0.004056560806930065
processed:6	124	0.005370030645281076
processed:6	125	0.0011806710390374064
processed:6	126	0.0008327893447130919
processed:6	127	0.0008010509191080928
processed:6	128	0.00041736967978067696
processed:6	129	0.0017881537787616253
processed:6	130	0.0007972414023242891
processed:6	131	0.0004419289471115917
processed:6	132	7.129666482796893e-05
processed:6	133	0.006927768234163523
processed:6	134	0.0009269278380088508
processed:6	135	0.001184520311653614
processed:6	136	7.217624806798995e-05
processed:6	137	0.0003177546605002135
processed:6	138	0.0007808186346665025
processed:6	139	0.00042871490586549044
processed:6	140	0.00025161198573186994
processed:6	141	0.000735660782083869
processed:6	142	0.0012836465612053871
processed:6	143	0.0007531981682404876
processed:6	144	0.0013919735793024302
processed:6	145	0.0003695080813486129
processed:6	146	0.0008474042406305671
processed:6	147	0.00012450771464500576
processed:6	148	0.0005177672137506306
processed:6	149	0.0007690587663091719
processed:6	150	0.0005294726579450071
processed:6	151	0.0002028229064308107
processed:6	152	0.0002032315533142537
processed:6	153	0.00023264202172867954
processed:6	154	0.0014958775136619806
processed:6	155	0.0017105223378166556
processed:6	156	0.000710692023858428
processed:6	157	0.00022893803543411195
processed:6	158	0.0011884578270837665
processed:6	159	0.00032290900708176196
processed:6	160	0.0005721701891161501
processed:6	161	0.0006806986639276147
processed:6	162	0.0007322346209548414
processed:6	163	0.0009404720040038228
processed:6	164	0.0006443668971769512
processed:6	165	0.0005637097056023777
processed:6	166	0.00013072328874841332
processed:6	167	0.0003290676686447114
processed:6	168	0.0005801265360787511
processed:6	169	0.001269095460884273
processed:6	170	0.0005182777531445026
processed:6	171	0.001368664437904954
processed:6	172	0.0004858914762735367
processed:6	173	0.000652359682135284
processed:6	174	0.0005102156428620219
processed:6	175	0.00030503468587994576
processed:6	176	0.0006207961705513299
processed:6	177	0.001697310945019126
processed:6	178	0.0006701013771817088
processed:6	179	0.0007647094898857176
processed:6	180	0.0001615032961126417
processed:6	181	0.0009295518393628299
processed:6	182	0.0003646338591352105
processed:6	183	0.001010453444905579
processed:6	184	0.006333865690976381
processed:6	185	0.00404133927077055
processed:6	186	0.0006131848786026239
processed:6	187	0.0006241225055418909
processed:6	188	0.0006902144523337483
processed:6	189	0.0008373045129701495
processed:6	190	0.0005316016031429172
processed:6	191	0.005811561830341816
processed:6	192	0.0012194848386570811
processed:6	193	0.0011054413625970483
processed:6	194	0.0010647724848240614
processed:6	195	0.003445687936618924
processed:6	196	0.0008224133052863181
processed:6	197	0.00021182616183068603
processed:6	198	0.0012349067255854607
processed:6	199	0.0037021294701844454
processed:6	200	0.0029023531824350357
processed:6	201	0.0007218007231131196
processed:6	202	0.0011705841170623899
processed:6	203	0.0006713405018672347
processed:6	204	0.007987177930772305
processed:6	205	0.0007449767435900867
processed:6	206	0.0030477410182356834
processed:6	207	0.002788487123325467
processed:6	208	0.003946450538933277
processed:6	209	0.000885740271769464
processed:6	210	0.0022684691939502954
processed:6	211	0.007408938370645046
processed:6	212	0.00257032155059278
processed:6	213	0.0013990638544782996
processed:6	214	0.0004887710674665868
processed:6	215	0.004889348056167364
processed:6	216	0.000316249905154109
processed:6	217	0.0009948441293090582
processed:6	218	0.008967917412519455
processed:6	219	0.004898922983556986
processed:6	220	0.003791457274928689
processed:6	221	0.003611491061747074
processed:6	222	0.014193967916071415
processed:6	223	0.008129709400236607
processed:6	224	0.00072858965722844
processed:6	225	0.008416479453444481
processed:6	226	0.003324846038594842
processed:6	227	0.0014000962255522609
processed:6	228	0.0043370104394853115
processed:6	229	0.0013716198736801744
processed:6	230	0.0004985377890989184
processed:6	231	0.003848231630399823
processed:6	232	0.003423860529437661
processed:6	233	0.0015947273932397366
processed:6	234	0.015329758636653423
processed:6	235	0.000823496317025274
processed:6	236	0.0004953840980306268
processed:6	237	0.002085775835439563
processed:6	238	0.0012082147877663374
processed:6	239	0.003908764570951462
processed:6	240	0.003181683598086238
processed:6	241	0.004763469099998474
processed:6	242	0.0022807654459029436
processed:6	243	0.0005598608404397964
processed:6	244	0.00835072249174118
processed:6	245	0.0007046815590001643
processed:6	246	0.0004593564954120666
processed:6	247	0.0017812041332945228
processed:6	248	0.00046242878306657076
processed:6	249	0.0007762053865008056
processed:6	250	0.0017369441920891404
processed:6	251	0.003192152362316847
processed:6	252	0.0013668303145095706
processed:6	253	0.0020053640473634005
processed:6	254	0.0024843153078109026
processed:6	255	0.00039314397145062685
processed:6	256	0.0007082356605678797
processed:6	257	0.0009722742834128439
processed:6	258	0.005529448390007019
processed:6	259	0.0024770291056483984
processed:6	260	0.001043888507410884
processed:6	261	0.002502150135114789
processed:6	262	0.000499867310281843
processed:6	263	0.004631803836673498
processed:6	264	0.0008080589468590915
processed:6	265	0.00045356625923886895
processed:6	266	0.0047340476885437965
processed:6	267	0.0026577317621558905
processed:6	268	0.0034375989343971014
processed:6	269	0.015200423076748848
processed:6	270	0.006340354681015015
processed:6	271	0.0009290025336667895
processed:6	272	0.000928032910451293
processed:6	273	0.005785282701253891
processed:6	274	0.002257443265989423
processed:6	275	0.0011617644922807813
processed:6	276	0.0021268862765282393
processed:6	277	0.0009084875346161425
processed:6	278	0.003655517939478159
processed:6	279	0.000501573842484504
processed:6	280	0.0004001431807409972
processed:6	281	0.0023512979969382286
processed:6	282	0.006302282679826021
processed:6	283	0.004685723688453436
processed:6	284	0.003606686368584633
processed:6	285	0.0073127164505422115
processed:6	286	0.005713717080652714
processed:6	287	0.011990460567176342
processed:6	288	0.0009478809079155326
processed:6	289	0.0010581989772617817
processed:6	290	0.0001733613753458485
processed:6	291	0.00012201542995171621
processed:6	292	0.006151968613266945
processed:6	293	0.0006246774573810399
processed:6	294	0.0006483484758064151
processed:6	295	0.0003535560390446335
processed:6	296	0.000885765184648335
processed:6	297	0.0012839729897677898
processed:6	298	0.0017846920527517796
processed:6	299	0.0006928473012521863
processed:6	300	0.0009298428194597363
processed:6	301	0.0013738031266257167
processed:6	302	0.005125698167830706
processed:6	303	0.005563386715948582
processed:6	304	0.004433310590684414
processed:6	305	0.0004934347234666348
processed:6	306	0.0033060875721275806
processed:6	307	0.004164375364780426
processed:6	308	0.003917420282959938
processed:6	309	0.002117504132911563
processed:6	310	0.0008145400788635015
processed:6	311	0.0041772047989070415
processed:6	312	0.004249180667102337
processed:6	313	0.004739087540656328
processed:6	314	0.008688720874488354
processed:6	315	0.0063906218856573105
processed:6	316	0.0008748085238039494
processed:6	317	0.0005614924011752009
processed:6	318	0.002128059510141611
processed:6	319	0.0021886921022087336
processed:6	320	0.0016386010684072971
processed:6	321	0.00406129052862525
processed:6	322	0.0023756250739097595
processed:6	323	0.0010428557870909572
processed:6	324	0.0005362349911592901
processed:6	325	0.00028790399665012956
processed:6	326	0.002786609111353755
processed:6	327	0.0015101071912795305
processed:6	328	0.0031201315578073263
processed:6	329	0.0015939077129587531
processed:6	330	0.0009053585235960782
processed:6	331	0.0004778463626280427
processed:6	332	0.00027944607427343726
processed:6	333	0.0012282031821087003
processed:6	334	0.00028674580971710384
processed:6	335	0.0008621570887044072
processed:6	336	0.009488495998084545
processed:6	337	0.0018875082023441792
processed:6	338	0.0005019523669034243
processed:6	339	0.00023371496354229748
processed:6	340	0.00191556999925524
processed:6	341	0.00840011890977621
processed:6	342	0.001572019187733531
processed:6	343	0.0003326575388200581
processed:6	344	0.0006683694664388895
processed:6	345	0.0007112824823707342
processed:6	346	0.001468205126002431
processed:6	347	0.0005077561363577843
processed:6	348	0.0023620123974978924
processed:6	349	0.0023689959198236465
processed:6	350	0.00219987565651536
processed:6	351	0.003903321223333478
processed:6	352	0.00144106219522655
processed:6	353	0.0014188787899911404
processed:6	354	0.0013296827673912048
processed:6	355	0.001368477358482778
processed:6	356	0.00044457672629505396
processed:6	357	0.00042158333235420287
processed:6	358	0.0004174020723439753
processed:6	359	0.0006454068352468312
processed:6	360	0.000365876971045509
processed:6	361	0.0005662107141688466
processed:6	362	0.0007577697397209704
processed:6	363	0.0016376817366108298
processed:6	364	0.001921456423588097
processed:6	365	0.003211786737665534
processed:6	366	0.0004884860245510936
processed:6	367	0.004240854177623987
processed:6	368	0.0015121583128347993
processed:6	369	0.0017489234451204538
processed:6	370	0.005612114444375038
processed:6	371	0.0013953873421996832
processed:6	372	0.0010652909986674786
processed:6	373	0.005068655125796795
processed:6	374	0.0011269544484093785
processed:6	375	0.0005036198999732733
processed:6	376	0.00017449424194637686
processed:6	377	0.008714633993804455
processed:6	378	0.0010108279529958963
processed:6	379	0.0029456024058163166
processed:6	380	0.005959622096270323
processed:6	381	0.016426080837845802
processed:6	382	0.0017662158934399486
processed:6	383	0.0031359565909951925
processed:6	384	0.0011770586716011167
processed:6	385	0.00048769533168524504
processed:6	386	0.010610359720885754
processed:6	387	0.0030555310659110546
processed:6	388	0.0013904181541875005
processed:6	389	0.0021235784515738487
processed:6	390	0.0004687159671448171
processed:6	391	0.0005259559256955981
processed:6	392	0.0004240568960085511
processed:6	393	0.000459005415905267
processed:6	394	0.0013165338896214962
processed:6	395	0.0013027795357629657
processed:6	396	0.004257878754287958
processed:6	397	0.005246451124548912
processed:6	398	0.00329149910248816
processed:6	399	0.001245390623807907
processed:6	400	0.0006920119049027562
processed:6	401	0.0004084519750904292
processed:6	402	0.0010381157044321299
processed:6	403	0.00021830761397723109
processed:6	404	0.00014126242604106665
processed:6	405	0.00022959249326959252
processed:6	406	0.0007336473208852112
processed:6	407	0.0022192958276718855
processed:6	408	0.0002893331984523684
processed:6	409	0.00269860727712512
processed:6	410	0.00032770767575129867
processed:6	411	0.0003709558513946831
processed:6	412	0.0011301662307232618
processed:6	413	0.003004351630806923
processed:6	414	0.0012673771707341075
processed:6	415	0.0013807365903630853
processed:6	416	0.0005219008889980614
processed:6	417	0.02003074251115322
processed:6	418	0.0005406051059253514
processed:6	419	0.004368433728814125
processed:6	420	0.0006314995116554201
processed:6	421	0.0010319494176656008
processed:6	422	0.005050285253673792
processed:6	423	0.0023225669283419847
processed:6	424	0.0005340831121429801
processed:6	425	0.004930458497256041
processed:6	426	0.00019193610933143646
processed:6	427	0.0036239593755453825
processed:6	428	0.000324979453580454
processed:6	429	0.0009042710298672318
processed:6	430	0.007616328541189432
processed:6	431	0.0018230816349387169
processed:6	432	0.0003995953593403101
processed:6	433	0.0003572760324459523
processed:6	434	0.0009636823087930679
processed:6	435	0.0007912536384537816
processed:6	436	0.001056657638400793
processed:6	437	0.0010013420833274722
processed:6	438	0.0012123020133003592
processed:6	439	0.0009901734301820397
processed:6	440	0.0007021680357865989
processed:6	441	0.004007370676845312
processed:6	442	0.002261226996779442
processed:6	443	0.0001905628014355898
processed:6	444	0.0005345124518498778
processed:6	445	0.0003576849994715303
processed:6	446	0.0002058458048850298
processed:6	447	0.0019964028615504503
processed:6	448	0.0011402691015973687
processed:6	449	0.06969998776912689
processed:6	450	0.012189124710857868
processed:6	451	0.0023147936444729567
processed:6	452	0.0024020473938435316
processed:6	453	0.0018840876873582602
processed:6	454	0.002065744251012802
processed:6	455	0.0007199246319942176
processed:6	456	0.0015455761458724737
processed:6	457	0.001891232910566032
processed:6	458	0.0010883072391152382
processed:6	459	0.0005825534462928772
processed:6	460	0.002049587434157729
processed:6	461	0.0010539843933656812
processed:6	462	0.0018907819176092744
processed:6	463	0.0019453021232038736
processed:6	464	0.001283954014070332
processed:6	465	0.0013555235927924514
processed:6	466	0.0019365546759217978
processed:6	467	0.0005855449708178639
processed:6	468	0.0040731425397098064
processed:6	469	0.0012593150604516268
processed:6	470	0.0018816754454746842
processed:6	471	0.0008267391822300851
processed:6	472	0.0011100713163614273
processed:6	473	0.005454445723444223
processed:6	474	0.0008131593931466341
processed:6	475	0.0035118137020617723
processed:6	476	0.004679294303059578
processed:6	477	0.0014614431420341134
processed:6	478	0.000810737197753042
processed:6	479	0.0009388116304762661
processed:6	480	0.001392419682815671
processed:6	481	0.0014968450414016843
processed:6	482	0.004437441937625408
processed:6	483	0.0002452399057801813
processed:6	484	0.004866359755396843
processed:6	485	0.0007236966048367321
processed:6	486	0.021219048649072647
processed:6	487	0.000803033821284771
processed:6	488	0.0033409311436116695
processed:6	489	0.0004492726002354175
processed:6	490	0.008545797318220139
processed:6	491	0.000336530152708292
processed:6	492	0.007341290358453989
processed:6	493	0.012640532106161118
processed:6	494	0.003666249103844166
processed:6	495	0.004842292983084917
processed:6	496	0.0003781246196012944
processed:6	497	0.00014454254414886236
processed:6	498	0.0006828070036135614
processed:6	499	0.0002799092617351562
processed:6	500	0.0006608825642615557
processed:6	501	0.0022277007810771465
processed:6	502	0.00042296122410334647
processed:6	503	0.0022886828519403934
processed:6	504	0.00014959927648305893
processed:6	505	0.0006906783673912287
processed:6	506	0.0004692107904702425
processed:6	507	0.0002625122433528304
processed:6	508	0.0009773001074790955
processed:6	509	0.0005756501923315227
processed:6	510	0.00024126247444655746
processed:6	511	0.0002193098480347544
processed:6	512	0.0001614099892321974
processed:6	513	0.00014032400213181973
processed:6	514	0.00030787542345933616
processed:6	515	0.0004980831872671843
processed:6	516	0.00031391705852001905
processed:6	517	0.00021809393365401775
processed:6	518	0.000678383104968816
processed:6	519	0.003451249562203884
processed:6	520	0.001449749106541276
processed:6	521	0.0005329326377250254
processed:6	522	0.00031838114955462515
processed:6	523	0.0005461957771331072
processed:6	524	0.000966169114690274
processed:6	525	0.000553494319319725
processed:6	526	0.0005794396856799722
processed:6	527	0.00022799396538175642
processed:6	528	0.0012257829075679183
processed:6	529	0.0008986142347566783
processed:6	530	0.000698244315572083
processed:6	531	0.0013609209563583136
processed:6	532	0.004238559398800135
processed:6	533	0.0008104228763841093
processed:6	534	0.003415851853787899
processed:6	535	0.0013869722606614232
processed:6	536	0.0002877615625038743
processed:6	537	0.0009037338895723224
processed:6	538	0.004703541751950979
processed:6	539	0.002020482439547777
processed:6	540	0.0015169335529208183
processed:6	541	0.0002773423329927027
processed:6	542	0.0004068520793225616
processed:6	543	0.000249293603701517
processed:6	544	0.001331242616288364
processed:6	545	0.00584369944408536
processed:6	546	0.012862754985690117
processed:6	547	0.005317267030477524
processed:6	548	0.0011440177913755178
processed:6	549	0.0001777217403287068
processed:6	550	0.0005184292094781995
processed:6	551	0.0019393455004319549
processed:6	552	0.0007871707202866673
processed:6	553	0.0013478640466928482
processed:6	554	0.00043303705751895905
processed:6	555	0.00016970063734333962
processed:6	556	0.0002726813545450568
processed:6	557	0.0012905618641525507
processed:6	558	0.000181028779479675
processed:6	559	0.00031363885500468314
processed:6	560	0.0029213265515863895
processed:6	561	0.007860037498176098
processed:6	562	0.024284953251481056
processed:6	563	0.006479079369455576
processed:6	564	0.0003483487816993147
processed:6	565	0.0015553805278614163
processed:6	566	0.0005634860135614872
processed:6	567	0.00028546893736347556
processed:6	568	0.0009333640336990356
processed:6	569	0.0001983150141313672
processed:6	570	0.0008439834928140044
processed:6	571	0.0005219008889980614
processed:6	572	0.0001274248497793451
processed:6	573	0.0007447393727488816
processed:6	574	0.0011481773108243942
processed:6	575	0.0008486591395922005
processed:6	576	0.0002846902352757752
processed:6	577	0.0010046014795079827
processed:6	578	0.003424203721806407
processed:6	579	0.00035117368679493666
processed:6	580	0.0003389172488823533
processed:6	581	0.022621503099799156
processed:6	582	0.0010736365802586079
processed:6	583	0.00027696395409293473
processed:6	584	0.00029978464590385556
processed:6	585	7.799410377629101e-05
processed:6	586	0.00033782736863940954
processed:6	587	0.0019974273163825274
processed:6	588	0.0008603155147284269
processed:6	589	0.006627530790865421
processed:6	590	0.0006298774969764054
processed:6	591	0.0007728799246251583
processed:6	592	0.0011407634010538459
processed:6	593	0.0004897228791378438
processed:6	594	0.0008062254055403173
processed:6	595	0.0005552308866754174
processed:6	596	0.0006761259865015745
processed:6	597	0.0010266981553286314
processed:6	598	0.001176538527943194
processed:6	599	0.0008280239417217672
processed:6	600	0.0010453549912199378
processed:6	601	0.0006798380054533482
processed:6	602	0.0030049700289964676
processed:6	603	0.0002633447584230453
processed:6	604	0.0014391320291906595
processed:6	605	0.0005934365908615291
processed:6	606	0.00014136673416942358
processed:6	607	0.00033220372279174626
processed:6	608	0.00021677293989341706
processed:6	609	0.00019632036855909973
processed:6	610	0.000210634054383263
processed:6	611	0.00024054905225057155
processed:6	612	0.0010750535875558853
processed:6	613	0.0006041353335604072
processed:6	614	0.0012430233182385564
processed:6	615	0.00010020045010605827
processed:6	616	0.00032353238202631474
processed:6	617	0.001940334215760231
processed:6	618	0.0009686383418738842
processed:6	619	0.0002494693035259843
processed:6	620	0.00035563638084568083
processed:6	621	0.0003048029902856797
processed:6	622	0.0002071640337817371
processed:6	623	0.00043443890172056854
processed:6	624	0.0005355168250389397
processed:6	625	0.00026227982016280293
processed:6	626	0.0004465260135475546
processed:6	627	0.0006060930900275707
processed:6	628	0.000365980202332139
processed:6	629	0.0017011524178087711
processed:6	630	0.0020213481038808823
processed:6	631	0.00035152837517671287
processed:6	632	0.0022970964200794697
processed:6	633	0.008016944862902164
processed:6	634	0.004378258716315031
processed:6	635	0.0030946910846978426
processed:6	636	0.0012546267826110125
processed:6	637	0.0019429844105616212
processed:6	638	0.0004670608032029122
processed:6	639	0.0005794849130325019
processed:6	640	0.0004901915672235191
processed:6	641	0.0004914440214633942
processed:6	642	0.0009825610322877765
processed:6	643	0.0005478337407112122
processed:6	644	0.002950189635157585
processed:6	645	0.0004211509076412767
processed:6	646	0.00030869574402458966
processed:6	647	0.00046271647443063557
processed:6	648	0.00046629211283288896
processed:6	649	0.0006585106602869928
processed:6	650	9.680198127171025e-05
processed:6	651	5.169587166165002e-05
processed:6	652	0.0006009271601215005
processed:6	653	0.002174121793359518
processed:6	654	0.0001260947756236419
processed:6	655	0.002642361680045724
processed:6	656	0.0008475682116113603
processed:6	657	0.0030060631688684225
processed:6	658	0.0015458203852176666
processed:6	659	0.0002617387508507818
processed:6	660	0.0002687189553398639
processed:6	661	0.000288884766632691
processed:6	662	0.0002984053280670196
processed:6	663	0.0003883999597746879
processed:6	664	0.0002423753758193925
processed:6	665	0.00014290105900727212
processed:6	666	0.00036166090285405517
processed:6	667	0.002067587338387966
processed:6	668	0.00040675123455002904
processed:6	669	0.0007787380018271506
processed:6	670	0.004754805006086826
processed:6	671	0.00064826849848032
processed:6	672	0.00039510257192887366
processed:6	673	0.0007102400995790958
processed:6	674	0.0009191218996420503
processed:6	675	0.00024562273756600916
processed:6	676	0.001962800743058324
processed:6	677	0.005522603634744883
processed:6	678	0.0013889861293137074
processed:6	679	0.010976765304803848
processed:6	680	0.00023638179118279368
processed:6	681	0.0016568027203902602
processed:6	682	0.0016400690656155348
processed:6	683	0.0014106332091614604
processed:6	684	0.0013564397813752294
processed:6	685	0.0014157055411487818
processed:6	686	0.0005681316833943129
processed:6	687	0.0011685832869261503
processed:6	688	0.001679324428550899
processed:6	689	0.0010617382358759642
processed:6	690	0.0013158696237951517
processed:6	691	0.001122655114158988
processed:6	692	0.0005824407562613487
processed:6	693	0.0009427430923096836
processed:6	694	0.0012280798982828856
processed:6	695	0.0017772449646145105
processed:6	696	0.004077994730323553
processed:6	697	0.0035926157142966986
processed:6	698	0.005358792841434479
processed:6	699	0.005004642065614462
processed:6	700	0.000788646109867841
processed:6	701	0.0009728706791065633
processed:6	702	0.00047037313925102353
processed:6	703	0.0010784704936668277
processed:6	704	0.004756398033350706
processed:6	705	0.0004708854539785534
processed:6	706	0.003796619363129139
processed:6	707	0.0003066804783884436
processed:6	708	0.003047351259738207
processed:6	709	0.0008199188159778714
processed:6	710	0.0030077083501964808
processed:6	711	0.005402727052569389
processed:6	712	0.003473267424851656
processed:6	713	0.00429685739800334
processed:6	714	0.022831149399280548
processed:6	715	0.0001824067730922252
processed:6	716	0.00027557453722693026
processed:6	717	4.7833305870881304e-05
processed:6	718	0.0003093662962783128
processed:6	719	0.0008212997345253825
processed:6	720	0.0005192256649024785
processed:6	721	0.000508935481775552
processed:6	722	0.0001895657042041421
processed:6	723	0.0006003984599374235
processed:6	724	0.0002218690497102216
processed:6	725	0.00016406762006226927
processed:6	726	0.0005747965769842267
processed:6	727	0.0009310489404015243
processed:6	728	0.0003417515254113823
processed:6	729	0.00042343768291175365
processed:6	730	0.0005072326748631895
processed:6	731	0.00016998566570691764
processed:6	732	0.0004193487693555653
processed:6	733	0.0003287876315880567
processed:6	734	0.0003615888417698443
processed:6	735	0.0015113975387066603
processed:6	736	0.00022066652309149504
processed:6	737	0.0007038392941467464
processed:6	738	0.00039342083618976176
processed:6	739	0.000310933159198612
processed:6	740	0.00024594026035629213
processed:6	741	0.0010835696011781693
processed:6	742	3.933028347091749e-05
processed:6	743	0.00034057185985147953
processed:6	744	0.0003760263789445162
processed:6	745	0.0004989416338503361
processed:6	746	0.0007550486479885876
processed:6	747	0.0008797273621894419
processed:6	748	0.0016247025923803449
